COUNTRY_CODE,YEAR,AVERAGE,COUNTRY_NAME
SH,1961,5.878787878787879,Saint Helena [United Kingdom]
MK,1961,12.076712328767123,Macedonia
IS,1956,9.126775956284153,Israel
GM,1956,23.756234641376132,Germany
LT,1956,27.775956284153004,Lesotho
AL,1956,47.782786885245905,Albania
LE,1956,25.520833333333332,Lebanon
LU,1956,20.996274217585693,Luxembourg
TS,1956,12.318510283490829,Tunisia
AG,1956,8.177984274481773,Algeria
BP,1956,69.83582089552239,Solomon Islands
UY,1956,33.20309653916211,Uruguay
JO,1956,15.666666666666666,Jordan
FJ,2020,72.18813216453135,Fiji
GG,2020,19.638805970149253,Georgia
VM,2020,61.03150553150553,Vietnam
BP,2020,74.49396135265701,Solomon Islands
NG,2020,79.94597701149425,Niger
CV,2020,97.89189189189189,Cape Verde
CM,2020,102.43979057591623,Cameroon
GV,2020,162.6796875,Guinea
GM,1952,24.020963130547198,Germany
NO,1952,27.605901748226866,Norway
LE,1952,17.51004366812227,Lebanon
BY,1952,21.935792349726775,Burundi
ZA,1952,28.35590277777778,Zambia
MI,1952,30.642924676961865,Malawi
RM,1952,52.6002538071066,Marshall Islands
LU,1952,27.53551912568306,Luxembourg
TX,1948,3.565478657273104,Turkmenistan
BO,1948,15.478102189781023,Belarus
PS,1948,103.33241758241758,Palau
MI,1948,26.24981384959047,Malawi
IT,1948,20.35753317720531,Italy
AG,1948,6.010504201680672,Algeria
LU,1948,21.808743169398905,Luxembourg
RS,1945,11.620686632944357,Russia
MX,1945,18.491750515791143,Mexico
MI,1945,30.345047923322685,Malawi
BK,1945,21.96986301369863,Bosnia and Herzegovina
MO,1945,6.897777777777778,Morocco
NU,1945,70.73221757322176,Nicaragua
AS,1939,19.186392739479082,Australia
SF,1939,18.581697391533574,South Africa
NL,1939,23.05894324853229,Netherlands
RO,1939,20.54481409001957,Romania
RQ,1939,43.435551980695756,Puerto Rico [United States]
SY,1939,8.994280266920876,Syria
SG,1939,8.680555555555555,Senegal
SF,1937,14.156626506024097,South Africa
CA,1937,23.15495785558099,Canada
FR,1937,26.003210450570133,France
GL,1937,10.258941344778254,Greenland [Denmark]
UG,1934,33.91248606465998,Uganda
IN,1917,40.40298759117934,India
CY,1917,12.692694063926941,Cyprus
KZ,1916,8.406127538297115,Kazakhstan
AG,1916,17.045912653975364,Algeria
UK,1916,23.876286537669824,United Kingdom
KG,1916,7.62039312039312,Kyrgyzstan
AM,1916,10.238219895287958,Armenia
SW,1921,15.591669413315755,Sweden
CY,1921,17.09406392694064,Cyprus
EZ,1921,9.210958904109589,Czech Republic
AM,1921,11.02608695652174,Armenia
NL,1904,15.38747268754552,Netherlands
SW,1904,13.703365990881753,Sweden
BO,1904,13.685792349726777,Belarus
DA,1904,14.186182669789227,Denmark
IN,1903,35.457878490226015,India
EZ,1903,12.605479452054794,Czech Republic
AG,1902,15.383667552548925,Algeria
RS,1902,13.210306996125924,Russia
EI,1902,21.337899543378995,Ireland
AM,1902,9.541284403669724,Armenia
MX,1902,11.254901960784315,Mexico
EN,1901,10.05048633626679,Estonia
AR,2022,78.3313953488372,Argentina
GL,2022,49.098591549295776,Greenland [Denmark]
IS,2022,47.92424242424242,Israel
KU,2022,28.464285714285715,Kuwait
MA,2022,149.0953237410072,Madagascar
NF,2022,72.375,Norfolk Island [Australia]
SW,2022,14.564098783634353,Sweden
TU,2022,45.61916636978981,Turkey
BX,2022,115.0,Brunei
PE,2022,54.050139275766014,Peru
KZ,1900,12.670258620689655,Kazakhstan
SF,1899,12.68149069849609,South Africa
FR,1899,28.014383561643836,France
EN,1899,12.483823529411765,Estonia
LH,1899,19.095890410958905,Lithuania
CH,2009,19.58773632279692,China
BO,2009,24.526310305303742,Belarus
IT,2009,21.282435939020434,Italy
TU,2009,21.040015186028853,Turkey
CU,2009,42.88719512195122,Cuba
LG,2009,42.71722846441948,Latvia
TH,2009,94.68651727126408,Thailand
FG,2009,79.10250391236306,French Guiana [France]
MZ,2009,67.22142121524202,Mozambique
PO,2009,70.78691141260974,Portugal
MT,2009,19.06388888888889,Malta
FK,2009,22.25574712643678,Falkland Islands (Islas Malvinas) [United Kingd
CD,2009,101.66071428571429,Chad
KZ,2009,428.3333333333333,Kazakhstan
GV,2009,200.6875,Guinea
BL,2007,86.3213589529379,Bolivia
MA,2007,97.80939809926082,Madagascar
HR,2007,27.58547092226356,Croatia
AE,2007,5.119186046511628,United Arab Emirates
SA,2007,115.71111111111111,Saudi Arabia
GB,2007,109.3179190751445,Gabon
CE,2007,37.901681759379045,Sri Lanka
KN,2007,187.84451219512195,"Korea, North"
RQ,2003,52.84168138834043,Puerto Rico [United States]
UK,2003,20.619537275064268,United Kingdom
PO,2003,20.54420921544209,Portugal
BO,2003,16.898061253161,Belarus
UY,2003,48.93886907794192,Uruguay
MO,2003,9.71767115272089,Morocco
GL,2003,22.363884466681828,Greenland [Denmark]
CI,2003,21.194274028629856,Chile
SY,2003,7.656796769851952,Syria
BG,2003,39.27765843179377,Bangladesh
MG,2003,4.619425935417734,Mongolia
BB,2003,30.365079365079364,Barbados
ZI,2003,68.16774193548387,Zimbabwe
SN,2003,66.5934065934066,Singapore
MD,2003,12.583561643835617,Moldova
MK,2003,27.455635491606714,Macedonia
GG,2003,44.78682842287695,Georgia
HO,2003,44.00858895705522,Honduras
CK,2003,26.548387096774192,Cocos (Keeling) Islands [Australia]
NH,2003,67.47820429407938,Vanuatu
AF,2003,7.905228758169935,Afghanistan
NF,2003,43.06666666666667,Norfolk Island [Australia]
MX,2015,20.870445344129553,Mexico
SZ,2015,30.196157421753952,Switzerland
BU,2015,19.75073313782991,Bulgaria
LO,2015,16.708302718589273,Slovakia
LG,2015,32.65592264302982,Latvia
TX,2015,55.564039408866996,Turkmenistan
CW,2015,26.67906976744186,Cook Islands [New Zealand]
AO,2015,59.29090909090909,Angola
JQ,1984,13.072727272727272,Johnston Atoll [United States]
SP,1984,17.94436709423231,Spain
SZ,1984,34.41700819672131,Switzerland
TZ,1984,25.60373019928462,Tanzania
MU,1984,0.9078661451542808,Oman
EN,1984,17.791047706301942,Estonia
ES,1984,48.2724795640327,El Salvador
MD,1984,17.296417499138823,Moldova
NZ,1984,32.30470500373413,New Zealand
CI,1984,22.284183817310403,Chile
MZ,1984,33.03683609366077,Mozambique
FS,1984,41.588235294117645,French Southern and Antarctic Lands [France]
AQ,1984,113.78384279475982,American Samoa [United States]
PS,1984,112.9024045261669,Palau
JU,1984,36.617283950617285,Juan De Nova Island [France]
EU,1984,23.316666666666666,Europa Island [France]
NP,1984,112.89189189189189,Nepal
BN,1984,67.37653478854024,Benin
NL,2000,26.017238274919954,Netherlands
BL,2000,68.82911199267623,Bolivia
EZ,2000,12.869088416723784,Czech Republic
MG,2000,38.15572232645403,Mongolia
GB,2000,101.60071620411817,Gabon
LE,2000,69.80970149253731,Lebanon
TE,2000,31.391666666666666,Tromelin Island [France]
NF,2000,30.691228070175438,Norfolk Island [Australia]
HO,2000,33.11648351648352,Honduras
FK,2000,20.873846153846152,Falkland Islands (Islas Malvinas) [United Kingd
NU,2000,10.0,Nicaragua
SW,1989,16.05838790200458,Sweden
MI,1989,37.79719541616405,Malawi
DA,1989,17.374075019137535,Denmark
RE,1989,70.60919540229885,Reunion [France]
NH,1989,86.23085399449036,Vanuatu
GT,1989,32.893150684931506,Guatemala
BD,1989,35.785714285714285,Bermuda [United Kingdom]
KR,1989,19.914027149321267,Kiribati
TV,1989,75.51271186440678,Tuvalu
GH,1989,63.157407407407405,Ghana
AM,1988,18.451637043966322,Armenia
TZ,1988,30.676368676368675,Tanzania
FM,1988,93.47726239199636,Federated States of Micronesia
SY,1988,15.345632530120483,Syria
MZ,1988,31.242085661080075,Mozambique
CS,1988,80.29028571428572,Costa Rica
PM,1988,84.20218579234972,Panama
BB,1988,47.39259259259259,Barbados
WA,1988,13.648524590163934,Namibia
LO,1988,18.26548223350254,Slovakia
CV,1988,0.5198412698412699,Cape Verde
MK,1988,9.563685636856368,Macedonia
GP,1988,38.12271062271062,Guadeloupe [France]
FS,1988,50.75648414985591,French Southern and Antarctic Lands [France]
LI,1988,25.0,Liberia
TL,1988,110.87,Tokelau [New Zealand]
TO,1988,73.90931989924434,Togo
CT,1988,104.94904458598727,Central African Republic
AR,1979,21.029777164267404,Argentina
EN,1979,16.302840727736992,Estonia
ES,1979,71.64050632911392,El Salvador
GG,1979,31.450902200350697,Georgia
ML,1979,16.67065042518961,Mali
ET,1979,24.22607163828538,Ethiopia
LU,1979,27.33623910336239,Luxembourg
MA,1979,40.11881386495692,Madagascar
MY,1979,72.77866312527667,Malaysia
IC,1979,27.31232768806617,Iceland
ER,1979,9.728767123287671,Eritrea
JN,1979,22.076712328767123,Jan Mayen [Norway]
TD,1979,70.86,Trinidad and Tobago
NZ,1979,33.51165803108808,New Zealand
JQ,1974,15.92876712328767,Johnston Atoll [United States]
UP,1974,16.626202346041055,Ukraine
SZ,1974,36.0027397260274,Switzerland
LY,1974,14.149085794655415,Libya
MZ,1974,35.4035029742234,Mozambique
ID,1974,2.8785270880361176,Indonesia
RI,1974,20.631050228310503,Serbia
UK,1973,20.708801646351116,United Kingdom
IT,1973,16.961798888327436,Italy
LY,1973,7.45390625,Libya
MR,1973,2.1611258865248226,Mauritania
GP,1973,24.926365795724465,Guadeloupe [France]
GH,1973,62.08571428571429,Ghana
FP,1973,4.745441795231416,French Polynesia
SL,1973,69.16161616161617,Sierra Leone
NL,1969,18.750977547628427,Netherlands
SZ,1969,33.026712328767125,Switzerland
VE,1969,43.1192429022082,Venezuela
GL,1969,21.658791458427988,Greenland [Denmark]
MP,1969,36.40657534246575,Mauritius
CD,1969,19.681469298245613,Chad
HR,1969,35.19599578503688,Croatia
ZI,1969,26.032850870060173,Zimbabwe
CY,1969,15.971506849315068,Cyprus
RS,1964,12.632465356278427,Russia
SU,1964,14.873790492217081,Sudan
GB,1964,50.46476673823931,Gabon
TO,1964,28.630054644808745,Togo
SI,1964,42.57431693989071,Slovenia
KR,1964,14.23224043715847,Kiribati
SV,1964,15.781420765027322,Svalbard [Norway]
ML,1964,18.65024630541872,Mali
KZ,1962,6.871880199667221,Kazakhstan
NO,1962,32.4519416697826,Norway
EN,1962,18.256412000816383,Estonia
HU,1962,13.836164383561643,Hungary
PK,1962,5.277408637873754,Pakistan
AR,1962,56.3140756302521,Argentina
TU,1962,57.52745098039216,Turkey
MR,1962,3.5190915897179935,Mauritania
ET,1962,23.72394471423235,Ethiopia
EZ,1962,27.992248062015506,Czech Republic
MK,1962,19.46849315068493,Macedonia
AO,1962,17.528543307086615,Angola
BL,2019,77.6850551654965,Bolivia
CY,2019,18.462395543175486,Cyprus
IS,2019,0.05733186328555678,Israel
MA,2019,105.31128791645948,Madagascar
NH,2019,88.28264925373135,Vanuatu
SZ,2019,40.22324547475389,Switzerland
TS,2019,10.141580756013745,Tunisia
UP,2019,24.4121383203952,Ukraine
MG,2019,50.273831775700934,Mongolia
LA,2019,99.49676025917927,Laos
CB,2019,112.5,Cambodia
US,1955,22.693548773416218,United States
GM,1955,22.32918014764382,Germany
NO,1955,27.11925884566867,Norway
IT,1955,19.534495641344957,Italy
GG,1955,31.70046686404008,Georgia
TZ,1955,28.42987665600731,Tanzania
CU,1955,23.723287671232878,Cuba
FM,1955,121.68992684299381,Federated States of Micronesia
SI,1955,45.76575342465753,Slovenia
MY,1955,117.78279341476367,Malaysia
MC,1955,116.87261146496816,Macau S.A.R
CU,1950,18.34246575342466,Cuba
ID,1950,61.888888888888886,Indonesia
LE,1949,28.912167606768733,Lebanon
BC,1949,11.994520547945205,Botswana
CU,1949,16.87123287671233,Cuba
AG,1949,6.418307086614173,Algeria
CY,1949,17.4986301369863,Cyprus
WZ,1949,25.622465753424656,Swaziland
MO,1949,17.567123287671233,Morocco
FI,1949,13.273972602739725,Finland
SF,1940,16.040084576290617,South Africa
RO,1940,19.26775956284153,Romania
EN,1940,13.063378262116432,Estonia
IT,1940,21.228337236533957,Italy
IV,1940,47.74520547945205,Cote D'Ivoire
SP,1938,12.936946752008716,Spain
LE,1938,20.828983516483518,Lebanon
LY,1938,11.346575342465753,Libya
JN,1938,23.19178082191781,Jan Mayen [Norway]
NG,1938,17.553691275167786,Niger
BR,1933,22.69601504206427,Brazil
MX,1933,23.17369651624971,Mexico
SI,1933,55.038356164383565,Slovenia
UP,1928,11.428234790059983,Ukraine
TS,1928,12.73640856672158,Tunisia
IN,1927,34.39431192380254,India
KZ,1927,9.745899398578459,Kazakhstan
SP,1927,13.503099755776818,Spain
RO,1927,15.56986301369863,Romania
EI,1927,26.48310502283105,Ireland
CA,1918,20.92048679942332,Canada
EG,1918,1.6821097647897363,Egypt
MX,1918,5.2698795180722895,Mexico
NG,1918,146.0212765957447,Niger
LY,1920,9.09016393442623,Libya
KZ,1920,9.027541514783312,Kazakhstan
AM,1920,11.768,Armenia
NL,1912,23.075136612021858,Netherlands
RO,1912,19.281420765027324,Romania
LH,1912,17.161202185792348,Lithuania
GG,1911,20.349275362318842,Georgia
BC,1911,18.016431924882628,Botswana
LG,1911,19.720355731225297,Latvia
AM,1911,9.622504537205081,Armenia
SP,1898,32.57260273972603,Spain
EZ,1898,10.715068493150685,Czech Republic
MI,1898,0.0,Malawi
BO,1897,14.945753424657534,Belarus
AU,1897,36.71232876712329,Austria
RO,1896,16.040983606557376,Romania
TS,1896,20.0,Tunisia
SF,1895,13.497190660506929,South Africa
UP,1895,12.444972826086957,Ukraine
GL,1895,4.931506849315069,Greenland [Denmark]
FR,1894,16.892602739726026,France
EG,1894,1.0139664804469273,Egypt
HR,1893,26.632876712328766,Croatia
DA,1893,15.355381604696673,Denmark
GL,1893,6.9150684931506845,Greenland [Denmark]
RS,2010,15.008866869378469,Russia
PO,2010,93.83742534837425,Portugal
IT,2010,23.791333280519687,Italy
VM,2010,54.79443339960238,Vietnam
RM,2010,79.59041095890412,Marshall Islands
SE,2010,60.595238095238095,Seychelles
KS,2010,127.88082901554404,"Korea, South"
NS,2010,56.82102272727273,Suriname
NI,2010,94.84146341463415,Nigeria
ML,2010,75.78485370051635,Mali
GA,2010,163.68055555555554,"Gambia, The"
SW,2012,21.52394743752033,Sweden
FI,2012,20.61147797671727,Finland
TU,2012,20.31049004594181,Turkey
FP,2012,48.71493728620297,French Polynesia
BP,2012,104.01398601398601,Solomon Islands
GR,2012,16.605367008681927,Greece
RM,2012,67.61612021857924,Marshall Islands
BX,2012,101.12949640287769,Brunei
NF,2012,60.1875,Norfolk Island [Australia]
GG,2012,37.54289215686274,Georgia
LA,2012,107.41183431952663,Laos
SA,2012,86.68115942028986,Saudi Arabia
CM,2012,115.86449864498645,Cameroon
SZ,2014,37.3178031471768,Switzerland
FM,2014,96.32597718346736,Federated States of Micronesia
CH,2014,55.90404578120841,China
CI,2014,15.232350312779268,Chile
JM,2014,23.251488095238095,Jamaica
HR,2014,41.779281930547384,Croatia
GR,2014,24.0210605490786,Greece
GI,2014,15.767955801104973,Gibraltar [United Kingdom]
BD,2014,47.49175824175824,Bermuda [United Kingdom]
BO,2014,44.99824663939217,Belarus
ZA,2014,89.54166666666667,Zambia
NE,2014,50.254901960784316,Niue [New Zealand]
UV,2014,69.91117092866756,Burkina Faso
NL,2002,25.793170853760564,Netherlands
UZ,2002,11.086757581195048,Uzbekistan
PL,2002,25.36727879799666,Poland
AU,2002,64.33196930946292,Austria
CQ,2002,60.72115384615385,Northern Mariana Islands [United States]
WQ,2002,26.076712328767123,Wake Island [United States]
WF,2002,57.25566343042071,Wallis and Futuna [France]
QA,2002,35.0,Qatar
VE,2002,48.84814942926323,Venezuela
TX,2002,12.402771141901576,Turkmenistan
WZ,2002,64.11538461538461,Swaziland
CD,2002,50.583333333333336,Chad
NL,1991,17.653050118342172,Netherlands
UY,1991,37.15700019002175,Uruguay
TH,1991,39.41019307027238,Thailand
GG,1991,29.786874549263366,Georgia
TI,1991,22.18108747044917,Tajikistan
UP,1991,15.881618703254247,Ukraine
VQ,1991,19.482694397020023,Virgin Islands [United States]
BG,1991,37.373333333333335,Bangladesh
SV,1991,12.897841726618704,Svalbard [Norway]
PE,1991,16.52467871111939,Peru
MY,1991,76.9448555741227,Malaysia
WZ,1991,33.913162705667276,Swaziland
FS,1991,65.07931570762052,French Southern and Antarctic Lands [France]
IO,1991,92.53972602739726,British Indian Ocean Territory [United Kingdom]
SE,1991,68.57534246575342,Seychelles
MT,1991,17.721649484536083,Malta
CV,1991,7.758474576271187,Cape Verde
TV,1991,74.93877551020408,Tuvalu
MJ,1991,52.30801687763713,Montenegro
IS,1985,8.196560196560197,Israel
CH,1985,20.867392771835082,China
CI,1985,7.743279569892473,Chile
MA,1985,62.0065637065637,Madagascar
HO,1985,43.53449107573565,Honduras
WZ,1985,22.72626728110599,Swaziland
MJ,1985,33.90185676392573,Montenegro
SE,1985,60.49315068493151,Seychelles
BE,1985,20.76986301369863,Belgium
KN,1985,103.13282732447819,"Korea, North"
NP,1985,41.433734939759034,Nepal
SL,1985,0.0,Sierra Leone
PU,1985,51.0,Guinea-Bissau
NL,1994,25.622461699963914,Netherlands
JQ,1994,22.033240997229917,Johnston Atoll [United States]
RS,1994,15.087490399846397,Russia
KZ,1994,11.379481273783297,Kazakhstan
AR,1994,32.05971128608924,Argentina
VM,1994,61.66194776665853,Vietnam
LU,1994,24.437110834371108,Luxembourg
BH,1994,64.93666666666667,Belize
CU,1994,52.1140350877193,Cuba
WZ,1994,23.29086809470124,Swaziland
SN,1994,61.28313253012048,Singapore
BX,1994,81.50541516245487,Brunei
EU,1994,23.00888888888889,Europa Island [France]
NG,1994,81.74974039460021,Niger
GB,1994,100.55414551607446,Gabon
UY,1996,28.039965515117927,Uruguay
MU,1996,6.582319026265215,Oman
EN,1996,16.761749926101093,Estonia
VM,1996,52.07635769701919,Vietnam
BX,1996,82.84276729559748,Brunei
NS,1996,79.64882943143813,Suriname
TE,1996,31.45810055865922,Tromelin Island [France]
CK,1996,24.294117647058822,Cocos (Keeling) Islands [Australia]
KU,1996,0.0,Kuwait
JM,1996,26.526645768025077,Jamaica
SG,1996,77.98929663608563,Senegal
MI,1996,15.75,Malawi
SF,1978,16.064909045732147,South Africa
UY,1978,34.098829957830965,Uruguay
RO,1978,17.822758358662615,Romania
ZA,1978,35.35652583634365,Zambia
MP,1978,35.19671232876712,Mauritius
CM,1978,45.381443298969074,Cameroon
BF,1978,25.5,"Bahamas, The"
KS,1978,10.549492385786802,"Korea, South"
IC,1978,32.8503750493486,Iceland
BE,1978,21.03287671232877,Belgium
TN,1978,542.375,Tonga
VM,1978,75.72727272727273,Vietnam
US,1975,25.665072432274844,United States
BR,1975,33.921962418869235,Brazil
MI,1975,26.653729071537292,Malawi
KG,1975,9.308064057613949,Kyrgyzstan
GR,1975,15.69641185647426,Greece
SL,1975,0.0,Sierra Leone
RI,1975,17.216438356164385,Serbia
IC,1975,31.172819472616634,Iceland
RM,1975,71.59381044487428,Marshall Islands
RE,1975,18.857142857142858,Reunion [France]
AL,1965,41.54931506849315,Albania
AQ,1965,127.386,American Samoa [United States]
AC,1965,25.013698630136986,Antigua and Barbuda
CI,1965,60.63358778625954,Chile
SF,1971,16.836273884715773,South Africa
JA,1971,45.664028206258266,Japan
AL,1971,40.81095890410959,Albania
TI,1971,7.848168380462725,Tajikistan
HU,1971,11.18027397260274,Hungary
SW,1959,14.384200374072597,Sweden
LT,1959,21.660746003552397,Lesotho
HO,1959,33.90728476821192,Honduras
HR,1959,32.1332503113325,Croatia
SG,1959,10.437368789363191,Senegal
SI,1959,42.6945205479452,Slovenia
PM,1959,48.41095890410959,Panama
ML,1959,7.5,Mali
NO,1958,28.7493438617132,Norway
LT,1958,22.66470588235294,Lesotho
TU,1958,33.75173130193906,Turkey
MR,1958,5.901946107784431,Mauritania
JQ,1958,13.972222222222221,Johnston Atoll [United States]
GP,1958,56.87671232876713,Guadeloupe [France]
IN,1953,34.03309749393264,India
LT,1953,20.89406392694064,Lesotho
UV,1953,28.318721461187213,Burkina Faso
BC,1953,14.538291767821672,Botswana
AG,1953,8.280639431616342,Algeria
CF,1953,38.90844298245614,Congo (Brazzaville)
CY,1953,15.141917808219178,Cyprus
BN,1953,36.8772602739726,Benin
VQ,1953,31.435082872928177,Virgin Islands [United States]
NF,1953,38.91698113207547,Norfolk Island [Australia]
MC,1953,74.63636363636364,Macau S.A.R
IS,1951,12.636363636363637,Israel
SA,1951,1.8164383561643835,Saudi Arabia
LE,1951,20.648731744811684,Lebanon
BO,1951,11.344292237442922,Belarus
HR,1951,30.173424657534248,Croatia
PA,1951,43.81369863013698,Paraguay
WZ,1951,21.035776110790536,Swaziland
MO,1951,14.388185654008439,Morocco
TD,1951,60.02479338842975,Trinidad and Tobago
SW,2011,19.79939185525852,Sweden
FI,2011,18.540170087739398,Finland
FP,2011,37.11388888888889,French Polynesia
EZ,2011,21.32710752145381,Czech Republic
ZI,2011,83.28378378378379,Zimbabwe
PA,2011,99.83918406072107,Paraguay
BD,2011,27.0,Bermuda [United Kingdom]
BX,2011,100.04377104377105,Brunei
CW,2011,36.15384615384615,Cook Islands [New Zealand]
MU,2011,52.310880829015545,Oman
MD,2011,52.588235294117645,Moldova
EI,2006,39.405021173623716,Ireland
KN,2006,124.46948356807512,"Korea, North"
CM,2006,150.97619047619048,Cameroon
